team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
MIN,20,Duke Shelley,26,CB,176,5-9,Kansas State,10/8/1996,3,2,Chicago Bears / 6th / 205th pick / 2019,ShelDu00,black,
PHI,33,Josiah Scott,23,CB,175,5-10,Michigan State,4/5/1999,2,2,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00,black,
PIT,42,James Pierre,26,CB,185,6-2,Florida Atlantic,9/16/1996,2,2,,PierJa01,black,
GB,21,Eric Stokes (IR),23,CB,194,6-0,Georgia,3/1/1999,1,2,Green Bay Packers / 1st / 29th pick / 2021,StokEr00,black,
WAS,37,Rachad Wildgoose,22,CB,197,5-11,Wisconsin,1/1/2000,1,2,Buffalo Bills / 6th / 213th pick / 2021,WildRa00,black,
CAR,28,Keith Taylor,24,CB,195,6-3,Washington,11/20/1998,1,2,Carolina Panthers / 5th / 166th pick / 2021,TaylKe03,black,
NYG,28,Cordale Flott,21,CB,165,6-1,LSU,8/24/2001,0,2,New York Giants / 3rd / 81st pick / 2022,FlotCo00,black,
KC,23,Joshua Williams,23,CB,197,6-3,Fayetteville State,10/17/1999,0,2,Kansas City Chiefs / 4th / 135th pick / 2022,WillJo03,black,
LAC,36,Ja'Sir Taylor,23,CB,190,5-10,Wake Forest,1/8/1999,0,2,Los Angeles Chargers / 6th / 214th pick / 2022,TaylJa04,black,
NE,13,Jack Jones,25,CB,175,5-9,Arizona State,12/20/1997,0,2,New England Patriots / 4th / 121st pick / 2022,JoneJa10,black,
LAR,14,Cobie Durant,24,CB,175,5-11,South Carolina State,2/9/1998,0,2,Los Angeles Rams / 4th / 142nd pick / 2022,DuraDe01,black,
NO,19,Chris Harris Jr.,33,CB,199,5-10,Kansas,6/18/1989,11,2,,HarrCh01,black,
TEN,39,Terrance Mitchell (IR),30,CB,191,5-11,Oregon,5/17/1992,8,2,Dallas Cowboys / 7th / 254th pick / 2014,MitcTe00,black,
CHI,36,DeAndre Houston-Carson,29,CB,202,6-0,William & Mary,4/13/1993,6,2,Chicago Bears / 6th / 185th pick / 2016,HousDe00,black,
NE,3,Jabrill Peppers,27,CB,215,5-11,Michigan,10/4/1995,5,2,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00,black,
NO,30,Justin Evans,27,CB,199,6-0,Texas A&M,8/26/1995,5,2,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,EvanJu00,black,
HOU,2,Tavierre Thomas,26,CB,205,5-10,Ferris State,3/11/1996,4,2,,ThomTa01,black,
HOU,1,Tremon Smith,26,CB,190,5-11,Central Arkansas,7/20/1996,4,2,Kansas City Chiefs / 6th / 196th pick / 2018,SmitTr04,black,
LAR,22,David Long,24,CB,196,5-11,Michigan,2/6/1998,3,2,Los Angeles Rams / 3rd / 79th pick / 2019,LongDa02,black,
CHI,22,Kindle Vildor (IR),25,CB,189,5-11,Georgia Southern,12/11/1997,2,2,Chicago Bears / 5th / 163rd pick / 2020,VildKi00,black,
BAL,21,Brandon Stephens,25,CB,215,6-1,SMU,12/29/1997,1,2,Baltimore Ravens / 3rd / 104th pick / 2021,StepBr01,black,
PIT,21,Tre Norwood,23,CB,194,6-0,Oklahoma,4/19/1999,1,2,Pittsburgh Steelers / 7th / 245th pick / 2021,NorwTr00,black,
LV,27,Sam Webb,24,CB,195,6-2,Missouri Western State,5/19/1998,0,1,,WebbSa00,black,
MIN,21,Akayleb Evans (IR),23,CB,198,6-2,Missouri,6/22/1999,0,1,Minnesota Vikings / 4th / 118th pick / 2022,EvanAk00,black,
IND,30,Dallis Flowers,25,CB,196,6-1,Pittsburg State,6/4/1997,0,1,,FlowDa00,black,
MIN,23,Andrew Booth (IR),22,CB,195,6-0,Clemson,9/28/2000,0,1,Minnesota Vikings / 2nd / 42nd pick / 2022,BootAn00,black,
JAX,30,Montaric Brown,23,CB,195,6-0,Arkansas,8/24/1999,0,1,Jacksonville Jaguars / 7th / 222nd pick / 2022,BrowMo00,black,
BAL,5,Jalyn Armour-Davis (IR),23,CB,192,6-1,Alabama,9/3/1999,0,1,Baltimore Ravens / 4th / 119th pick / 2022,ArmoJa00,black,
ATL,37,DeAundre Alford,25,CB,175,5-11,Tusculum,11/5/1997,0,1,,AlfoDe00,black,
BAL,22,Damarion Williams,24,CB,178,5-10,Houston,7/15/1998,0,1,Baltimore Ravens / 4th / 141st pick / 2022,WillDa15,black,
PHI,28,Josh Jobe,24,CB,192,,Alabama,4/9/1998,0,1,,JobeJo00,black,
MIA,20,Justin Bethel,32,CB,200,6-0,Presbyterian,6/17/1990,10,1,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,black,
CAR,27,T.J. Carrie,32,CB,204,6-0,Ohio,7/28/1990,8,1,Oakland Raiders / 7th / 219th pick / 2014,CarrTr00,black,
DAL,29,C.J. Goodwin,32,CB,190,6-3,California (PA),2/4/1990,8,1,,GoodC.00,black,
SEA,28,Justin Coleman,29,CB,190,5-11,Tennessee,3/27/1993,7,1,,ColeJu01,black,
BAL,41,Daryl Worley,27,CB,215,6-1,West Virginia,2/22/1995,6,1,Carolina Panthers / 3rd / 77th pick / 2016,WorlDa00,black,
BAL,25,Kevon Seymour,29,CB,185,6-0,USC,11/30/1993,6,1,Buffalo Bills / 6th / 218th pick / 2016,SeymKe00,black,
PIT,25,Ahkello Witherspoon (IRD),27,CB,195,6-2,Colorado,3/21/1995,5,1,San Francisco 49ers / 3rd / 66th pick / 2017,WithAh00,black,
LV,31,Sidney Jones,26,CB,181,6-0,Washington,5/21/1996,5,1,Philadelphia Eagles / 2nd / 43rd pick / 2017,JoneSi00,black,
LAC,27,J.C. Jackson (IR),27,CB,198,6-1,Maryland,11/17/1995,4,1,,JackJ.00,black,
ATL,28,Mike Ford,27,CB,194,6-0,SE Missouri State,8/4/1995,4,1,,FordMi01,black,
JAX,37,Tre Herndon,26,CB,185,5-11,Vanderbilt,3/5/1996,4,1,,HernTr00,black,
CIN,35,Jalen Davis,26,CB,185,5-10,Utah State,2/2/1996,4,1,,DaviJa06,black,
BUF,33,Siran Neal,28,CB,206,6-0,Jacksonville State,8/4/1994,4,1,Buffalo Bills / 5th / 154th pick / 2018,NealSi00,black,
IND,38,Tony Brown,27,CB,199,6-0,Alabama,7/13/1995,4,1,,BrowTo01,black,
CLE,26,Greedy Williams,25,CB,185,6-2,LSU,12/3/1997,3,1,Cleveland Browns / 2nd / 46th pick / 2019,WillGr00,black,
MIN,29,Kris Boyd,26,CB,195,5-11,Texas,9/12/1996,3,1,Minnesota Vikings / 7th / 217th pick / 2019,BoydKr00,black,
KC,26,Chris Lammons,26,CB,182,5-10,South Carolina,1/31/1996,3,1,,LammCh00,black,
TEN,20,Lonnie Johnson Jr.,27,CB,213,6-2,Kentucky,11/4/1995,3,1,Houston Texans / 2nd / 54th pick / 2019,JohnLo01,black,
ARI,39,Jace Whittaker,27,CB,185,5-11,Arizona,7/16/1995,2,1,,WhitJa05,black,
LV,37,Tyler Hall,24,CB,190,5-10,Wyoming,10/31/1998,2,1,,HallTy01,black,
NYG,30,Darnay Holmes,24,CB,195,5-10,UCLA,6/23/1998,2,1,New York Giants / 4th / 110th pick / 2020,HolmDa01,black,
MIA,9,Noah Igbinoghene,23,CB,197,5-11,Auburn,11/27/1999,2,1,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00,black,
CLE,38,A.J. Green,24,CB,198,6-2,Oklahoma State,6/9/1998,2,1,,GreeAJ00,black,
BUF,39,Cameron Lewis,25,CB,185,5-9,Buffalo,4/13/1997,2,1,,LewiCa00,black,
DEN,34,Essang Bassey,24,CB,190,5-10,Wake Forest,8/12/1998,2,1,,BassEs01,black,
JAX,27,Chris Claybrooks,25,CB,179,5-9,Memphis,7/17/1997,2,1,Jacksonville Jaguars / 7th / 223rd pick / 2020,ClayCh02,black,
NYG,33,Aaron Robinson (IR),25,CB,193,6-1,UCF,11/10/1997,1,1,New York Giants / 3rd / 71st pick / 2021,RobiAa00,black,
DAL,25,Nahshon Wright,24,CB,185,6-4,Oregon State,9/23/1998,1,1,Dallas Cowboys / 3rd / 99th pick / 2021,WrigNa00,black,
TEN,3,Caleb Farley (IR),24,CB,197,6-2,Virginia Tech,11/2/1998,1,1,Tennessee Titans / 1st / 22nd pick / 2021,FarlCa00,black,
NYG,25,Rodarius Williams,26,CB,193,6-0,Oklahoma State,9/12/1996,1,1,New York Giants / 6th / 201st pick / 2021,WillRo07,black,
DAL,1,Kelvin Joseph,22,CB,192,6-1,Kentucky,11/11/2000,1,1,Dallas Cowboys / 2nd / 44th pick / 2021,JoseKe02,black,
PHI,27,Zech McPhearson,24,CB,191,5-11,Texas Tech,3/21/1998,1,1,Philadelphia Eagles / 4th / 123rd pick / 2021,McPhZe00,black,
SF,20,Ambry Thomas,23,CB,190,6-0,Michigan,9/9/1999,1,1,San Francisco 49ers / 3rd / 102nd pick / 2021,ThomAm00,black,
NYJ,26,Brandin Echols (IR),25,CB,175,5-10,Kentucky,10/16/1997,1,1,New York Jets / 6th / 200th pick / 2021,EchoBr00,black,
CHI,31,Jaylon Jones,25,CB,190,5-11,Mississippi,10/14/1997,0,1,,JoneJa12,black,
CHI,37,Elijah Hicks,23,CB,20,5-11,California,10/16/1999,0,1,Chicago Bears / 7th / 254th pick / 2022,HickEl00,black,
CHI,39,Josh Blackwell (IR),23,CB,180,5-11,Duke,4/5/1999,0,1,,BlacJo00,black,
NE,41,Brenden Schooler,25,CB,205,6-1,Texas,5/30/1997,0,1,,SchoBr00,black,
LAC,33,Deane Leonard,23,CB,195,6-2,Mississippi,11/20/1999,0,1,Los Angeles Chargers / 7th / 236th pick / 2022,LeonDe00,black,
HOU,23,Eric Murray,28,CB,199,5-11,Minnesota,1/7/1994,6,1,Kansas City Chiefs / 4th / 106th pick / 2016,MurrEr00,black,
KC,26,Deon Bush,29,CB,187,6-0,Miami,8/14/1993,6,1,Chicago Bears / 4th / 124th pick / 2016,BushDe00,black,
ATL,22,Cornell Armstrong,27,CB,185,6-0,Southern Miss,9/22/1995,4,1,Miami Dolphins / 6th / 209th pick / 2018,ArmsCo00,black,
MIA,27,Keion Crossen,26,CB,185,5-10,Western Carolina,4/17/1996,4,1,New England Patriots / 7th / 243rd pick / 2018,CrosKe00,black,
TB,30,Dee Delaney,27,CB,200,5-11,Miami,2/20/1995,4,1,,DelaDe00,black,
SF,33,Tarvarius Moore,26,CB,200,6-2,Southern Miss,8/16/1996,4,1,San Francisco 49ers / 3rd / 95th pick / 2018,MoorTa00,black,
HOU,29,M.J. Stewart,27,CB,200,5-11,North Carolina,9/16/1995,4,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00,black,
NO,48,J.T. Gray,26,CB,202,6-0,Mississippi State,1/18/1996,4,1,,GrayJ.00,black,
MIA,22,Elijah Campbell,27,CB,190,5-11,Iowa,8/24/1995,2,1,,CampEl00,black,
LAR,31,Robert Rochell,24,CB,195,6-2,Central Arkansas,4/26/1998,1,1,Los Angeles Rams / 4th / 130th pick / 2021,RochRo00,black,
GB,,Tyrell Ford,24,CB,188,5-11,Waterloo (CAN),3/30/1998,0,0,,FordTy00,black,
SEA,47,Chris Steele,22,CB,190,,USC,9/27/2000,0,0,,SteeCh00,black,
GB,41,Benjie Franklin,26,CB,172,6-0,Tarleton State,10/22/1996,0,0,,FranBe00,black,
IND,30,David Vereen,25,CB,186,5-9,Newberry,10/9/1997,0,0,,VereDa00,black,
MIA,34,Tino Ellis,25,CB,195,6-1,Maryland,10/15/1997,0,0,,ElliTi00,black,
TB,28,Duron Lowe,25,CB,190,5-10,Liberty,11/29/1997,0,0,,LoweDu00,black,
ATL,30,Matt Hankins,23,CB,180,6-0,Iowa,2/22/1999,0,0,,HankMa00,black,
LV,46,Isiah Brown,24,CB,185,6-1,Florida International,4/25/1998,0,0,,BrowIs00,black,
PIT,,Chris Wilcox,25,CB,195,6-2,BYU,10/30/1997,0,0,Tampa Bay Buccaneers / 7th / 251st pick / 2021,WilcCh00,black,
LV,44,Bryce Cosby,23,CB,188,5-10,Ball State,3/22/1999,0,0,,CosbBr00,black,
SF,2,Jason Verrett (IR),31,CB,188,5-10,TCU,6/18/1991,8,0,San Diego Chargers / 1st / 25th pick / 2014,VerrJa00,black,
MIA,24,Byron Jones (PUP),30,CB,194,6-1,Connecticut,9/26/1992,7,0,Dallas Cowboys / 1st / 27th pick / 2015,JoneBy00,black,
PIT,17,William Jackson III (IRD),30,CB,189,6-0,Trinity Valley CC (TX),10/27/1992,5,0,Cincinnati Bengals / 1st / 24th pick / 2016,JackWi02,black,
NYJ,31,Craig James,26,CB,195,5-10,Southern Illinois,4/29/1996,4,0,,JameCr01,black,
NE,33,Joejuan Williams (IR),25,CB,212,6-3,Vanderbilt,12/6/1997,3,0,New England Patriots / 2nd / 45th pick / 2019,WillJo13,black,
CAR,,Justin Layne (IR),24,CB,192,6-2,Michigan State,1/12/1998,3,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019,LaynJu00,black,
NYJ,33,Jimmy Moreland,27,CB,182,5-11,James Madison,8/26/1995,3,0,Washington Redskins / 7th / 227th pick / 2019,MoreJi00,black,
ATL,27,Javelin Guidry,24,CB,191,5-9,Utah,8/6/1998,2,0,,GuidJa01,black,
BAL,33,Thakarius Keyes,25,CB,202,6-1,Tulane,11/9/1997,2,0,Kansas City Chiefs / 7th / 237th pick / 2020,KeyeTh00,black,
PIT,,Madre Harper,25,CB,190,6-2,Southern Illinois,10/13/1997,2,0,,HarpMa00,black,
ATL,19,John Reid,26,CB,187,5-10,Penn State,5/15/1996,2,0,Houston Texans / 4th / 141st pick / 2020,ReidJo00,black,
NO,25,Troy Pride Jr.,24,CB,194,5-11,Notre Dame,1/19/1998,2,0,Carolina Panthers / 4th / 113th pick / 2020,PridTr00,black,
DET,43,Khalil Dorsey,24,CB,170,5-9,Northern Arizona,3/31/1998,2,0,,DorsKh00,black,
LAC,39,Michael Jacquet,25,CB,201,6-2,Louisiana,1/29/1997,2,0,,JacqMi00,black,
CAR,,Herb Miller,25,CB,190,6-2,Florida Atlantic,11/11/1997,2,0,,MillHe01,black,
MIA,6,Trill Williams (IR),23,CB,205,6-1,Syracuse,12/29/1999,1,0,,WillTr07,black,
GB,43,Kiondre Thomas,24,CB,186,6-0,Kansas State,2/7/1998,1,0,,ThomKi00,black,
NYG,38,Zyon Gilbert,23,CB,182,6-1,Florida Atlantic,2/4/1999,0,0,,GilbZy00,black,
DEN,35,Ja'Quan McMillian,22,CB,183,,East Carolina,6/4/2000,0,0,,McMiJa00,black,
DEN,29,Faion Hicks,25,CB,192,5-10,Wisconsin,9/17/1997,0,0,Denver Broncos / 7th / 232nd pick / 2022,HickFa00,black,
CIN,42,Allan George,23,CB,191,5-11,Vanderbilt,7/16/1999,0,0,,GeorAl00,black,
LAR,20,T.J. Carter,23,CB,193,5-11,TCU,4/3/1999,0,0,,CartTJ00,black,
TB,36,Don Gardner,25,CB,180,6-1,South Dakota State,12/9/1997,0,0,,GardDo00,black,
WAS,40,Tariq Castro-Fields (IRD),23,CB,194,6-0,Penn State,1/14/1999,0,0,San Francisco 49ers / 6th / 221st pick / 2022,CastTa00,black,
JAX,34,Gregory Junior,23,CB,195,6-0,Ouachita Baptist,6/21/1999,0,0,Jacksonville Jaguars / 6th / 197th pick / 2022,JuniGr00,black,
IND,39,Darrell Baker,24,CB,190,6-1,Georgia Southern,3/27/1998,0,0,,BakeDa02,black,
MIN,27,Kalon Barnes,24,CB,186,6-0,Baylor,12/16/1998,0,0,Carolina Panthers / 7th / 242nd pick / 2022,BarnKa00,black,
DET,36,Chase Lucas (IRD),25,CB,185,6-0,Arizona State,3/4/1997,0,0,Detroit Lions / 7th / 237th pick / 2022,LucaCh01,black,
BAL,18,Kyle Fuller (IR),30,CB,190,5-11,Virginia Tech,2/16/1992,8,0,Chicago Bears / 1st / 14th pick / 2014,FullKy00,black,
SF,27,Dontae Johnson (IR),31,CB,200,6-2,North Carolina State,12/1/1991,8,0,San Francisco 49ers / 4th / 129th pick / 2014,JohnDo02,black,
DAL,34,Mackensie Alexander (IR),29,CB,192,5-10,Clemson,11/12/1993,6,0,Minnesota Vikings / 2nd / 54th pick / 2016,AlexMa01,black,
SEA,21,Artie Burns,27,CB,197,6-0,Miami,5/1/1995,6,0,Pittsburgh Steelers / 1st / 25th pick / 2016,BurnAr00,black,
ARI,27,Nate Hairston,28,CB,185,6-0,Temple,6/30/1994,5,0,Indianapolis Colts / 5th / 158th pick / 2017,HairNa00,black,
TEN,30,Greg Mabin,28,CB,200,6-1,Iowa,6/25/1994,5,0,,MabiGr00,black,
DEN,20,Darius Phillips (IR),27,CB,190,5-10,Western Michigan,6/26/1995,4,0,Cincinnati Bengals / 5th / 170th pick / 2018,PhilDa02,black,
WAS,30,Troy Apke,27,CB,206,6-1,Penn State,4/11/1995,4,0,Washington Redskins / 4th / 109th pick / 2018,ApkeTr00,black,
ARI,16,Josh Jackson,26,CB,196,6-0,Iowa,4/3/1996,4,0,Green Bay Packers / 2nd / 45th pick / 2018,JackJo01,black,
NO,36,Isaac Yiadom,26,CB,190,6-1,Boston Col.,2/20/1996,4,0,Denver Broncos / 3rd / 99th pick / 2018,YiadIs00,black,
GB,35,Corey Ballentine,26,CB,191,6-0,Washburn,4/13/1996,3,0,New York Giants / 6th / 180th pick / 2019,BallCo00,black,
DAL,37,Trayvon Mullen,25,CB,200,6-2,Clemson,9/20/1997,3,0,Oakland Raiders / 2nd / 40th pick / 2019,MullTr00,black,
SEA,37,Xavier Crawford,27,CB,185,5-11,Central Michigan,12/10/1995,3,0,Houston Texans / 6th / 195th pick / 2019,CrawXa00,black,
DET,29,Saivion Smith (IR),25,CB,200,6-1,Alabama,11/5/1997,2,0,,SmitSa02,black,
NYJ,37,Bryce Hall,25,CB,202,6-1,Virginia,5/11/1997,2,0,New York Jets / 5th / 158th pick / 2020,HallBr02,black,
JAX,29,Tevaughn Campbell,29,CB,200,6-0,Regina,6/14/1993,2,0,,CampTe00,black,
DET,27,Bobby Price (IR),24,CB,208,6-3,Norfolk State,4/25/1998,2,0,,PricBo00,black,
DEN,25,Lamar Jackson,24,CB,215,6-3,Nebraska,4/13/1998,2,0,,JackLa02,black,
CAR,23,Stantley Thomas-Oliver (IR),24,CB,190,6-0,Florida International,6/4/1998,2,0,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00,black,
TB,37,Anthony Chesley (IR),26,CB,190,6-0,Coastal Carolina,5/31/1996,2,0,,ChesAn00,black,
DET,33,Jarren Williams,25,CB,187,5-10,Albany (NY),7/18/1997,2,0,,WillJa09,black,
TEN,24,Elijah Molden (IR),23,CB,192,5-10,Washington,1/30/1999,1,0,Tennessee Titans / 3rd / 100th pick / 2021,MoldEl00,black,
MIN,31,Tay Gowan,24,CB,185,6-2,UCF,1/7/1998,1,0,Arizona Cardinals / 6th / 223rd pick / 2021,GowaTa00,black,
SEA,24,Isaiah Dunn (IRD),23,CB,193,6-0,Oregon State,1/31/1999,1,0,,DunnIs00,black,
CLE,27,Thomas Graham,23,CB,193,5-11,Oregon,6/26/1999,1,0,Chicago Bears / 6th / 228th pick / 2021,GrahTh00,black,
SEA,22,Tre Brown,25,CB,186,5-10,Oklahoma,9/24/1997,1,0,Seattle Seahawks / 4th / 137th pick / 2021,BrowTr03,black,
NE,26,Shaun Wade,24,CB,191,6-1,Ohio State,9/15/1998,1,0,Baltimore Ravens / 5th / 160th pick / 2021,WadeSh00,black,
LAC,37,Kemon Hall (IR),25,CB,190,5-11,North Texas,6/2/1997,1,0,,HallKe01,black,
GB,22,Shemar Jean-Charles,24,CB,184,5-10,Appalachian State,6/20/1998,1,0,Green Bay Packers / 5th / 178th pick / 2021,JeanSh00,black,
DEN,38,Devon Key,25,CB,210,6-1,Western Kentucky,10/28/1997,0,0,,KeyxDe00,black,
WAS,38,DaMarcus Fields,24,CB,200,6-0,Texas Tech,3/11/1998,0,0,,FielDa02,black,
ATL,45,Micah Abernathy,25,CB,195,6-0,Tennessee,2/10/1997,0,0,,AberMi00,black,
PIT,30,Carlins Platel (IR),23,CB,205,6-1,South Carolina,8/15/1999,0,0,,PlatCa00,black,
DEN,13,Delonte Hood,,CB,192,5-11,Peru State,,0,0,,HoodDe00,black,
ATL,,Jamal Peters,26,CB,220,6-2,Mississippi State,12/22/1996,0,0,,PeteJa00,black,
NE,35,Brad Hawkins,24,CB,218,6-1,Michigan,7/26/1998,0,0,,HawkBr00,black,
NO,35,Vincent Gray,23,CB,192,,Michigan,12/28/1999,0,0,,GrayVi00,black,
NE,,Rodney Randle,25,CB,170,5-10,Lamar,2/27/1997,0,0,,RandRo00,black,
TEN,39,Shyheim Carter,26,CB,191,6-0,Alabama,12/15/1996,0,0,,CartSh01,black,
PIT,33,Duke Dawson,27,CB,198,5-10,Florida,10/13/1995,4,0,New England Patriots / 2nd / 56th pick / 2018,DawsDu00,black,
ATL,39,Dylan Mabin,25,CB,195,6-1,Fordham,9/14/1997,2,0,,MabiDy00,black,
HOU,37,D'Angelo Ross,26,CB,190,5-9,New Mexico,10/29/1996,1,0,,RossDA03,black,
LAC,29,Mark Webb,24,CB,207,6-1,Georgia,9/10/1998,1,0,Los Angeles Chargers / 7th / 241st pick / 2021,WebbMa01,black,
LAR,26,Richard LeCounte,24,CB,196,5-11,Georgia,9/11/1998,1,0,Cleveland Browns / 5th / 169th pick / 2021,LeCoRi00,black,
CHI,38,A.J. Thomas,23,CB,214,6-2,Western Michigan,9/18/1999,0,0,,ThomAJ00,black,
TEN,29,Josh Thompson,24,CB,191,,Texas,10/20/1998,0,0,,ThomJo07,black,
HOU,38,Jacobi Francis,24,CB,193,5-11,Memphis,9/6/1998,0,0,,FranJa03,black,
NE,34,Quandre Mosely,23,CB,185,6-1,Kentucky,5/18/1999,0,0,,MoseQu00,black,
LAR,38,Shaun Jolly,24,CB,180,5-9,Appalachian State,10/17/1998,0,0,,JollSh00,black,
NE,22,Cody Davis (IR),33,CB,203,6-2,Texas Tech,6/6/1989,9,0,,DaviCo02,black,
CHI,23,Adrian Colbert,29,CB,205,6-2,Miami,10/6/1993,5,0,San Francisco 49ers / 7th / 229th pick / 2017,ColbAd00,black,
CHI,20,Breon Borders,27,CB,189,6-0,Duke,7/22/1995,5,0,,BordBr00,black,
LAR,36,Grant Haley (IR),26,CB,190,5-9,Penn State,1/6/1996,4,0,,HaleGr00,black,
TEN,38,Davontae Harris,27,CB,200,5-11,Illinois State,1/21/1995,4,0,Cincinnati Bengals / 5th / 151st pick / 2018,HarrDa05,black,
CHI,29,Dane Cruikshank (IR),27,CB,209,6-1,Arizona,4/27/1995,4,0,Tennessee Titans / 5th / 152nd pick / 2018,CruiDa00,black,
ATL,21,Rashad Fenton,25,CB,188,5-11,South Carolina,2/17/1997,3,0,Kansas City Chiefs / 6th / 201st pick / 2019,FentRa00,black,
NE,39,Tae Hayes,25,CB,188,5-9,Appalachian State,8/19/1997,3,0,,HayeTa00,black,
CHI,30,Harrison Hand,24,CB,185,5-11,Temple,11/12/1998,2,0,Minnesota Vikings / 5th / 169th pick / 2020,HandHa00,black,
LAR,4,Jordan Fuller (IR),24,CB,203,6-2,Ohio State,3/4/1998,2,0,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01,black,
TEN,35,Chris Jackson (IR),24,CB,193,5-10,Marshall,4/13/1998,2,0,Tennessee Titans / 7th / 243rd pick / 2020,JackCh01,black,
CHI,26,Michael Ojemudia,25,CB,200,6-1,Iowa,9/12/1997,2,0,Denver Broncos / 3rd / 77th pick / 2020,OjemMi00,black,
HOU,35,Grayland Arnold,25,CB,190,5-10,Baylor,9/4/1997,2,0,,ArnoGr01,black,
NYJ,95,Quinnen Williams,25,DL,303,6-3,Alabama,12/5/1997,3,17,New York Jets / 1st / 3rd pick / 2019,WillQu00,black,96
KC,95,Chris Jones,28,DL,298,6-6,Mississippi State,7/3/1994,6,16,Kansas City Chiefs / 2nd / 37th pick / 2016,JoneCh09,black,96
TEN,98,Jeffery Simmons,25,DL,305,6-4,Mississippi State,7/28/1997,3,14,Tennessee Titans / 1st / 19th pick / 2019,SimmJe01,black,93
NYG,97,Dexter Lawrence,25,DL,342,6-4,Clemson,11/12/1997,3,13,New York Giants / 1st / 17th pick / 2019,LawrDe03,black,93
WAS,93,Jonathan Allen,27,DL,300,6-3,Alabama,1/16/1995,5,13,Washington Redskins / 1st / 17th pick / 2017,AlleJo01,black,91
WAS,94,Daron Payne,25,DL,320,6-3,Alabama,5/27/1997,4,10,Washington Redskins / 1st / 13th pick / 2018,PaynDa00,black,80
NE,91,Deatrich Wise Jr.,28,DL,275,6-5,Arkansas,7/26/1994,5,9,New England Patriots / 4th / 131st pick / 2017,WiseDe00,black,
PIT,97,Cameron Heyward,33,DL,295,6-5,Ohio State,5/6/1989,11,9,Pittsburgh Steelers / 1st / 31st pick / 2011,HeywCa01,black,
PHI,97,Javon Hargrave,29,DL,305,6-2,South Carolina State,2/7/1993,6,9,Pittsburgh Steelers / 3rd / 89th pick / 2016,HargJa00,black,
NO,93,David Onyemata,30,DL,300,6-4,Manitoba,11/13/1992,6,9,New Orleans Saints / 4th / 120th pick / 2016,OnyeDa00,,
NE,92,Davon Godchaux,28,DL,311,6-3,LSU,11/11/1994,5,9,Miami Dolphins / 5th / 178th pick / 2017,GodcDa00,,
CIN,92,B.J. Hill,27,DL,303,6-3,North Carolina State,4/20/1995,4,9,New York Giants / 3rd / 69th pick / 2018,HillB.00,black,
GB,97,Kenny Clark,27,DL,314,6-3,UCLA,10/4/1995,6,8,Green Bay Packers / 1st / 27th pick / 2016,ClarKe01,,
DEN,90,DeShawn Williams,30,DL,292,6-1,Clemson,12/29/1992,6,8,,WillDe04,,
TB,50,Vita Vea,27,DL,347,6-4,Washington,2/5/1995,4,8,Tampa Bay Buccaneers / 1st / 12th pick / 2018,VeaxVi00,,88
PHI,91,Fletcher Cox,32,DL,310,6-4,Mississippi State,12/13/1990,10,8,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,black,85
BUF,92,DaQuan Jones,31,DL,320,6-4,Penn State,12/27/1991,8,8,Tennessee Titans / 4th / 112th pick / 2014,JoneDa04,,
LAR,99,Aaron Donald,31,DL,280,6-1,Pittsburgh,5/23/1991,8,8,St. Louis Rams / 1st / 13th pick / 2014,DonaAa00,black,98
IND,99,DeForest Buckner,28,DL,295,6-7,Oregon,3/17/1994,6,8,San Francisco 49ers / 1st / 7th pick / 2016,BuckDe00,black,90
IND,90,Grover Stewart,29,DL,315,6-4,Albany State (GA),10/20/1993,5,8,Indianapolis Colts / 4th / 144th pick / 2017,StewGr00,,
DEN,97,D.J. Jones,27,DL,305,6-0,Mississippi,1/19/1995,5,8,San Francisco 49ers / 6th / 198th pick / 2017,JoneD.01,,
NYJ,91,John Franklin-Myers,26,DL,288,6-4,S.F. Austin,9/26/1996,4,8,Los Angeles Rams / 4th / 135th pick / 2018,FranJo02,,
LAC,69,Sebastian Joseph-Day,27,DL,310,6-4,Rutgers,3/21/1995,4,8,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00,,
CAR,95,Derrick Brown,24,DL,320,6-5,Auburn,4/15/1998,2,8,Carolina Panthers / 1st / 7th pick / 2020,BrowDe05,,
TEN,93,Teair Tart,25,DL,304,6-2,Florida International,2/28/1997,2,8,,TartTe00,,
DAL,97,Osa Odighizuwa,24,DL,280,6-2,UCLA,8/13/1998,1,8,Dallas Cowboys / 3rd / 75th pick / 2021,OdigOs00,,
NE,93,Lawrence Guy,32,DL,315,6-4,Arizona State,3/17/1990,11,7,Green Bay Packers / 7th / 233rd pick / 2011,GuyxLa00,,
